Code_iso3;Pays_code
AFG;Afghanistan
ALB;Albanie
ATA;Antarctique
DZA;Algérie
ASM;Samoa américaines
AND;Andorre
AGO;Angola
ATG;Antigua-et-Barbuda
AZE;Azerbaïdjan
ARG;Argentine
AUS;Australie
AUT;Autriche
BHS;Bahamas
BHR;Bahreïn
BGD;Bangladesh
ARM;Arménie
BRB;Barbade
BEL;Belgique
BMU;Bermudes
BTN;Bhoutan
BOL;Bolivie (État plurinational de)
BIH;Bosnie-Herzégovine
BWA;Botswana
BVT;Île Bouvet
BRA;Brésil
BLZ;Belize
IOT;Territoire Britannique de l'Océan Indien
SLB;Îles Salomon
VGB;Îles Vierges Britanniques
BRN;Brunéi Darussalam
BGR;Bulgarie
MMR;Myanmar
BDI;Burundi
BLR;Bélarus
KHM;Cambodge
CMR;Cameroun
CAN;Canada
CPV;Cabo Verde
CYM;Îles Caïmanes
CAF;République centrafricaine
LKA;Sri Lanka
TCD;Tchad
CHL;Chili
CHN;Chine, continentale
TWN;Chine, Taiwan Province de
CXR;Île Christmas
CCK;Îles Cocos (Keeling)
COL;Colombie
COM;Comores
MYT;Mayotte
COG;Congo
COD;République démocratique du Congo
COK;Îles Cook
CRI;Costa Rica
HRV;Croatie
CUB;Cuba
CYP;Chypre
CZE;Tchéquie
BEN;Bénin
DNK;Danemark
DMA;Dominique
DOM;République dominicaine
ECU;Équateur
SLV;El Salvador
GNQ;Guinée équatoriale
ETH;Éthiopie
ERI;Érythrée
EST;Estonie
FRO;Îles Féroé
FLK;Îles (malvinas) Falkland
SGS;Géorgie du Sud et les Îles Sandwich du Sud
FJI;Fidji
FIN;Finlande
ALA;Îles Åland
FRA;France
GUF;Guyane Française
PYF;Polynésie française
ATF;Terres Australes Françaises
DJI;Djibouti
GAB;Gabon
GEO;Géorgie
GMB;Gambie
PSE;Palestine
DEU;Allemagne
GHA;Ghana
GIB;Gibraltar
KIR;Kiribati
GRC;Grèce
GRL;Groenland
GRD;Grenade
GLP;Guadeloupe
GUM;Guam
GTM;Guatemala
GIN;Guinée
GUY;Guyana
HTI;Haïti
HMD;Îles Heard et Mcdonald
VAT;Saint-Siège (état de la Cité du Vatican)
HND;Honduras
HKG;Chine - RAS de Hong-Kong
HUN;Hongrie
ISL;Islande
IND;Inde
IDN;Indonésie
IRN;Iran (République islamique d')
IRQ;Iraq
IRL;Irlande
ISR;Israël
ITA;Italie
CIV;Côte d'Ivoire
JAM;Jamaïque
JPN;Japon
KAZ;Kazakhstan
JOR;Jordanie
KEN;Kenya
PRK;"République populaire démocratique de Corée	"
KOR;République de Corée
KWT;Koweït
KGZ;Kirghizistan
LAO;République démocratique populaire lao
LBN;Liban
LSO;Lesotho
LVA;Lettonie
LBR;Libéria
LBY;Jamahiriya Arabe Libyenne
LIE;Liechtenstein
LTU;Lituanie
LUX;Luxembourg
MAC;Chine - RAS de Macao
MDG;Madagascar
MWI;Malawi
MYS;Malaisie
MDV;Maldives
MLI;Mali
MLT;Malte
MTQ;Martinique
MRT;Mauritanie
MUS;Maurice
MEX;Mexique
MCO;Monaco
MNG;Mongolie
MDA;République de Moldova
MSR;Montserrat
MAR;Maroc
MOZ;Mozambique
OMN;Oman
NAM;Namibie
NRU;Nauru
NPL;Népal
NLD;Pays-Bas
ANT;Antilles Néerlandaises
ABW;Aruba
NCL;Nouvelle-Calédonie
VUT;Vanuatu
NZL;Nouvelle-Zélande
NIC;Nicaragua
NER;Niger
NGA;Nigéria
NIU;Niué
NFK;Île Norfolk
NOR;Norvège
MNP;Îles Mariannes du Nord
UMI;Îles Mineures Éloignées des États-Unis
FSM;Micronésie (États fédérés de)
MHL;Îles Marshall
PLW;Palaos
PAK;Pakistan
PAN;Panama
PNG;Papouasie-Nouvelle-Guinée
PRY;Paraguay
PER;Pérou
PHL;Philippines
PCN;Pitcairn
POL;Pologne
PRT;Portugal
GNB;Guinée-Bissau
TLS;Timor-Leste
PRI;Porto Rico
QAT;Qatar
REU;Réunion
ROU;Roumanie
RUS;Fédération de Russie
RWA;Rwanda
SHN;Sainte-Hélène
KNA;Saint-Kitts-et-Nevis
AIA;Anguilla
LCA;Sainte-Lucie
SPM;Saint-Pierre-et-Miquelon
VCT;Saint-Vincent-et-les Grenadines
SMR;Saint-Marin
STP;Sao Tomé-et-Principe
SAU;Arabie saoudite
SEN;Sénégal
SYC;Seychelles
SLE;Sierra Leone
SGP;Singapour
SVK;Slovaquie
VNM;Viet Nam
SVN;Slovénie
SOM;Somalie
ZAF;Afrique du Sud
ZWE;Zimbabwe
ESP;Espagne
ESH;Sahara Occidental
SDN;Soudan 
SUR;Suriname
SJM;Svalbard etÎle Jan Mayen
SWZ;Swaziland
SWE;Suède
CHE;Suisse
SYR;République arabe syrienne
TJK;Tadjikistan
THA;Thaïlande
TGO;Togo
TKL;Tokélaou
TON;Tonga
TTO;Trinité-et-Tobago
ARE;Émirats arabes unis
TUN;Tunisie
TUR;Turquie
TKM;Turkménistan
TCA;Îles Turks et Caïques
TUV;Tuvalu
UGA;Ouganda
UKR;Ukraine
MKD;Macédoine du Nord
EGY;Égypte
GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
IMN;Île de Man
TZA;République-Unie de Tanzanie
USA;États-Unis d'Amérique
VIR;Îles Vierges des États-Unis
BFA;Burkina Faso
URY;Uruguay
UZB;Ouzbékistan
VEN;Venezuela (République bolivarienne du)
WLF;Wallis et Futuna
WSM;Samoa
YEM;Yémen
SCG;Serbie-et-Monténégro
ZMB;Zambie
